"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/10/2025";"0500";"20,8";"21,1";"20,8";"89,0";"89,0";"87,0";"19,0";"19,0";"18,8";"1011,1";"1011,4";"1011,1";"2,8";"258,0";"7,0";"";"0,0"
"30/10/2025";"0600";"20,5";"20,8";"20,4";"96,0";"96,0";"89,0";"19,8";"19,8";"19,0";"1010,7";"1011,1";"1010,7";"3,2";"260,0";"8,2";"";"0,0"
"30/10/2025";"0700";"21,5";"21,5";"20,5";"82,0";"96,0";"82,0";"18,3";"19,8";"18,3";"1010,9";"1011,0";"1010,5";"3,4";"266,0";"8,5";"";"0,0"
"30/10/2025";"0800";"20,8";"22,0";"20,7";"90,0";"90,0";"79,0";"19,0";"19,0";"18,0";"1011,7";"1011,7";"1010,9";"4,8";"256,0";"13,1";"";"0,0"
"30/10/2025";"0900";"20,6";"20,8";"20,5";"89,0";"91,0";"89,0";"18,7";"19,1";"18,7";"1012,6";"1012,6";"1011,7";"4,8";"258,0";"12,3";"16,50";"0,0"
"30/10/2025";"1000";"20,9";"20,9";"20,6";"85,0";"89,0";"85,0";"18,2";"18,7";"18,2";"1013,0";"1013,0";"1012,6";"5,1";"258,0";"12,3";"158,50";"0,0"
"30/10/2025";"1100";"21,4";"22,3";"20,9";"81,0";"85,0";"78,0";"18,1";"18,5";"17,9";"1013,8";"1013,9";"1013,0";"4,2";"264,0";"10,5";"1049,40";"0,0"
"30/10/2025";"1200";"22,1";"22,2";"21,4";"79,0";"81,0";"78,0";"18,2";"18,3";"18,0";"1014,1";"1014,1";"1013,8";"3,4";"257,0";"8,9";"1037,30";"0,0"
"30/10/2025";"1300";"21,7";"22,2";"21,6";"81,0";"81,0";"78,0";"18,2";"18,3";"17,9";"1014,5";"1014,5";"1014,1";"4,3";"260,0";"9,5";"1235,50";"0,0"
"30/10/2025";"1400";"22,4";"22,4";"21,6";"79,0";"82,0";"78,0";"18,6";"18,6";"18,1";"1014,7";"1014,7";"1014,5";"4,1";"259,0";"9,6";"1927,90";"0,0"
"30/10/2025";"1500";"21,8";"23,2";"21,8";"80,0";"80,0";"76,0";"18,3";"19,0";"18,1";"1014,6";"1014,7";"1014,5";"4,2";"258,0";"9,4";"2827,00";"0,0"
"30/10/2025";"1600";"20,7";"21,9";"20,7";"87,0";"87,0";"80,0";"18,4";"18,8";"18,1";"1014,3";"1014,7";"1014,2";"3,9";"259,0";"9,7";"1116,50";"0,0"
"30/10/2025";"1700";"19,8";"20,7";"19,8";"96,0";"96,0";"87,0";"19,1";"19,2";"18,3";"1013,6";"1014,3";"1013,6";"3,3";"259,0";"8,7";"271,70";"2,0"
"30/10/2025";"1800";"20,0";"20,1";"19,7";"96,0";"96,0";"96,0";"19,3";"19,4";"19,0";"1013,3";"1013,6";"1013,3";"2,7";"251,0";"6,9";"448,80";"4,0"
"30/10/2025";"1900";"19,8";"20,1";"19,7";"96,0";"96,0";"96,0";"19,0";"19,3";"19,0";"1013,1";"1013,3";"1012,9";"2,1";"265,0";"5,2";"598,00";"0,0"
"30/10/2025";"2000";"19,5";"19,9";"19,4";"96,0";"96,0";"96,0";"18,8";"19,1";"18,7";"1014,0";"1014,0";"1013,1";"1,9";"256,0";"4,4";"301,10";"0,0"
"30/10/2025";"2100";"19,5";"19,6";"19,5";"96,0";"96,0";"96,0";"18,8";"18,9";"18,7";"1014,3";"1014,3";"1014,0";"1,7";"257,0";"3,9";"33,40";"0,0"
"30/10/2025";"2200";"19,5";"19,7";"19,4";"96,0";"96,0";"96,0";"18,7";"19,0";"18,7";"1015,2";"1015,2";"1014,3";"1,4";"233,0";"4,6";"0,30";"0,2"
"30/10/2025";"2300";"19,6";"19,7";"19,4";"96,0";"96,0";"96,0";"18,9";"18,9";"18,7";"1015,6";"1015,8";"1015,1";"0,7";"280,0";"3,1";"";"0,0"
"31/10/2025";"0000";"20,1";"20,1";"19,6";"94,0";"96,0";"94,0";"19,1";"19,3";"18,9";"1015,6";"1015,7";"1015,5";"0,9";"292,0";"1,9";"";"0,0"
"31/10/2025";"0100";"19,8";"20,1";"19,8";"96,0";"96,0";"91,0";"19,0";"19,1";"18,6";"1015,6";"1015,8";"1015,6";"1,3";"278,0";"2,7";"";"0,0"
"31/10/2025";"0200";"19,5";"19,8";"19,5";"96,0";"96,0";"96,0";"18,8";"19,0";"18,8";"1015,0";"1015,6";"1014,8";"1,7";"241,0";"3,4";"";"0,0"
"31/10/2025";"0300";"19,3";"19,5";"19,3";"96,0";"96,0";"96,0";"18,6";"18,8";"18,5";"1014,6";"1015,0";"1014,6";"1,8";"253,0";"3,8";"";"0,0"
"31/10/2025";"0400";"19,4";"19,5";"19,1";"96,0";"96,0";"96,0";"18,6";"18,8";"18,4";"1013,7";"1014,6";"1013,7";"1,0";"344,0";"3,8";"";"0,0"
"31/10/2025";"0500";"19,8";"19,8";"19,3";"87,0";"96,0";"86,0";"17,6";"18,7";"17,3";"1012,7";"1013,7";"1012,7";"0,9";"342,0";"3,6";"0,90";"0,0"
"31/10/2025";"0600";"20,2";"20,6";"19,8";"83,0";"87,0";"79,0";"17,2";"17,7";"16,7";"1012,5";"1012,8";"1012,5";"0,9";"84,0";"3,1";"2,00";"0,0"
"31/10/2025";"0700";"19,9";"20,2";"19,9";"89,0";"89,0";"83,0";"18,1";"18,1";"17,3";"1012,9";"1012,9";"1012,4";"1,0";"247,0";"2,4";"0,20";"0,0"
"31/10/2025";"0800";"19,6";"20,0";"19,5";"96,0";"96,0";"89,0";"18,8";"18,8";"18,1";"1013,1";"1013,1";"1012,8";"1,0";"219,0";"2,6";"";"0,0"
"31/10/2025";"0900";"19,3";"19,6";"19,3";"96,0";"96,0";"96,0";"18,6";"18,8";"18,6";"1013,6";"1013,6";"1013,1";"1,5";"169,0";"3,2";"23,20";"0,2"
"31/10/2025";"1000";"19,8";"19,8";"19,3";"96,0";"96,0";"96,0";"19,1";"19,1";"18,5";"1013,9";"1013,9";"1013,5";"0,6";"66,0";"2,7";"231,60";"0,0"
"31/10/2025";"1100";"20,5";"20,7";"19,9";"96,0";"96,0";"93,0";"19,7";"19,9";"19,1";"1014,5";"1014,5";"1013,9";"1,6";"128,0";"2,5";"416,10";"0,0"
"31/10/2025";"1200";"20,4";"20,7";"20,2";"90,0";"96,0";"90,0";"18,7";"19,9";"18,7";"1014,4";"1014,7";"1014,3";"0,7";"103,0";"2,5";"665,90";"0,0"
"31/10/2025";"1300";"21,1";"21,3";"20,4";"87,0";"92,0";"86,0";"18,9";"19,5";"18,4";"1014,4";"1014,7";"1014,3";"0,8";"138,0";"1,4";"1078,70";"0,0"
"31/10/2025";"1400";"20,0";"21,1";"20,0";"91,0";"92,0";"85,0";"18,5";"19,4";"17,8";"1013,7";"1014,5";"1012,7";"2,4";"95,0";"7,4";"486,70";"1,6"
"31/10/2025";"1500";"20,7";"20,9";"20,0";"94,0";"96,0";"90,0";"19,7";"20,1";"18,3";"1013,5";"1014,3";"1013,4";"0,7";"143,0";"7,4";"555,00";"0,2"
"31/10/2025";"1600";"20,2";"21,0";"20,2";"93,0";"96,0";"91,0";"19,0";"20,2";"18,9";"1012,3";"1013,5";"1012,2";"1,2";"77,0";"1,9";"447,20";"0,2"
"31/10/2025";"1700";"20,0";"20,2";"19,7";"96,0";"96,0";"91,0";"19,2";"19,3";"18,4";"1011,7";"1012,2";"1010,4";"2,4";"95,0";"6,4";"268,00";"0,6"
"31/10/2025";"1800";"19,9";"20,2";"19,8";"96,0";"96,0";"96,0";"19,2";"19,5";"19,0";"1011,8";"1012,0";"1011,2";"1,5";"102,0";"4,8";"330,20";"0,0"
"31/10/2025";"1900";"20,1";"20,2";"19,7";"96,0";"96,0";"96,0";"19,3";"19,5";"18,9";"1011,7";"1012,0";"1011,2";"0,9";"242,0";"2,6";"328,80";"0,0"
"31/10/2025";"2000";"20,0";"20,1";"19,8";"95,0";"96,0";"94,0";"19,3";"19,4";"19,0";"1011,6";"1012,2";"1011,3";"0,8";"114,0";"2,4";"156,40";"0,0"
"31/10/2025";"2100";"20,1";"20,2";"19,9";"94,0";"96,0";"93,0";"19,2";"19,3";"18,9";"1012,6";"1012,6";"1011,5";"0,4";"320,0";"2,0";"32,10";"0,0"
"31/10/2025";"2200";"20,1";"20,2";"20,0";"95,0";"95,0";"92,0";"19,4";"19,4";"18,8";"1012,8";"1012,8";"1012,0";"1,7";"123,0";"3,0";"0,90";"0,0"
"31/10/2025";"2300";"20,0";"20,2";"19,9";"96,0";"96,0";"95,0";"19,3";"19,4";"19,2";"1013,6";"1013,7";"1012,7";"0,7";"113,0";"3,0";"";"0,0"
